ElapsedTime,CurrentSOC,TargetSOC,PredictedSOC,Power,Status
00:02:02,0.0,0.0,0,0,Standby
00:02:29,0.0,0.0,0,0,Standby
00:02:54,0.0,0.0,0,0,Standby
00:03:18,0.0,0.0,0,0,Standby
00:03:42,0.0,0.0,0,0,Standby
00:04:03,0.0,0.0,0,0,Standby
00:04:25,0.0,0.0,0,0,Standby
00:04:46,0.0,0.0,0,0,Standby
00:05:14,0.0,0.0,0,0,Standby
00:05:38,0.0,0.0,0,0,Standby
00:06:02,0.0,0.0,0,0,Standby
00:06:27,0.0,0.0,0,0,Standby
00:06:52,0.0,0.0,0,0,Standby
00:07:14,0.0,0.0,0,0,Standby
00:07:38,0.0,0.0,0,0,Standby
00:08:06,0.0,0.0,0,0,Standby
00:08:30,0.0,0.0,0,0,Standby
00:08:57,0.0,0.0,0,0,Standby
00:09:22,0.0,0.0,0,0,Standby
00:09:43,0.0,0.0,0,0,Standby
00:10:05,0.0,0.0,0,0,Standby
00:10:29,0.0,0.0,0,0,Standby
00:10:54,0.0,0.0,0,0,Standby
00:11:15,0.0,0.0,0,0,Standby
00:11:39,0.0,0.0,0,0,Standby
00:12:01,0.0,0.0,0,0,Standby
00:12:26,0.0,0.0,0,0,Standby
00:12:50,0.0,0.0,0,0,Standby
00:13:18,0.0,0.0,0,0,Standby
00:13:43,0.0,0.0,0,0,Standby
00:14:04,0.0,0.0,0,0,Standby
00:14:28,0.0,0.0,0,0,Standby
00:14:49,0.0,0.0,0,0,Standby
00:15:11,0.0,0.0,0,0,Standby
00:15:32,0.0,0.0,0,0,Standby
00:15:57,0.0,0.0,0,0,Standby
00:16:25,0.0,0.0,0,0,Standby
00:16:47,0.0,0.0,0,0,Standby
00:17:11,0.0,0.0,0,0,Standby
00:17:32,0.0,0.0,0,0,Standby
00:17:51,0.0,0.0,0,0,Standby
00:18:15,0.0,0.0,0,0,Standby
00:18:40,0.0,0.0,0,0,Standby
00:19:04,0.0,0.0,0,0,Standby
00:19:26,0.0,0.0,0,0,Standby
00:19:50,0.0,0.0,0,0,Standby
00:20:15,0.0,0.0,0,0,Standby
00:20:36,0.0,0.0,0,0,Standby
00:20:58,0.0,0.0,0,0,Standby
00:21:20,0.0,0.0,0,0,Standby
00:21:41,0.0,0.0,0,0,Standby
00:22:06,0.0,0.0,0,0,Standby
00:22:27,0.0,0.0,0,0,Standby
00:22:49,0.0,0.0,0,0,Standby
00:23:10,0.0,0.0,0,0,Standby
00:23:35,0.0,0.0,0,0,Standby
00:23:50,0.0,0.0,0,0,Standby
00:24:08,0.0,0.0,0,0,Standby
00:24:30,0.0,0.0,0,0,Standby
00:24:51,0.0,0.0,0,0,Standby
00:25:17,0.0,0.0,0,0,Standby
00:25:35,0.0,0.0,0,0,Standby
00:25:57,0.0,0.0,0,0,Standby
00:26:24,0.0,0.0,0,0,Standby
00:26:46,0.0,0.0,0,0,Standby
00:27:07,0.0,0.0,0,0,Standby
00:27:25,0.0,0.0,0,0,Standby
00:27:50,0.0,0.0,0,0,Standby
00:28:15,0.0,0.0,0,0,Standby
00:28:39,0.0,0.0,0,0,Standby
00:29:04,0.0,0.0,0,0,Standby
00:29:26,0.0,0.0,0,0,Standby
00:29:50,0.0,0.0,0,0,Standby
00:30:15,0.0,0.0,0,0,Standby
00:30:33,0.0,0.0,0,0,Standby
00:00:26,0.0,0.0,0,0,Standby
00:00:45,0.0,0.0,0,0,Standby
00:01:09,0.0,0.0,0,0,Standby
00:01:34,0.0,0.0,0,0,Standby
00:02:02,0.0,0.0,0,0,Standby
00:02:20,0.0,0.0,0,0,Standby
00:02:39,0.0,0.0,0,0,Standby
00:03:04,0.0,0.0,0,0,Standby
00:03:28,0.0,0.0,0,0,Standby
00:03:47,0.0,0.0,0,0,Standby
00:04:08,0.0,0.0,0,0,Standby
00:04:27,0.0,0.0,0,0,Standby
00:04:57,0.0,0.0,0,0,Standby
00:05:18,0.0,0.0,0,0,Standby
00:05:43,0.0,0.0,0,0,Standby
00:06:07,0.0,0.0,0,0,Standby
00:06:28,0.0,0.0,0,0,Standby
00:06:50,0.0,0.0,0,0,Standby
00:07:06,0.0,0.0,0,0,Standby
00:07:21,0.0,0.0,0,0,Standby
00:07:45,0.0,0.0,0,0,Standby
00:08:10,0.0,0.0,0,0,Standby
00:08:34,0.0,0.0,0,0,Standby
00:08:59,0.0,0.0,0,0,Standby
00:09:20,0.0,0.0,0,0,Standby
00:09:38,0.0,0.0,0,0,Standby
00:10:00,0.0,0.0,0,0,Standby
00:10:18,0.0,0.0,0,0,Standby
00:10:37,0.0,0.0,0,0,Standby
00:11:01,0.0,0.0,0,0,Standby
00:11:22,0.0,0.0,0,0,Standby
00:11:44,0.0,0.0,0,0,Standby
00:12:05,0.0,0.0,0,0,Standby
00:12:24,0.0,0.0,0,0,Standby
00:12:42,0.0,0.0,0,0,Standby
00:13:04,0.0,0.0,0,0,Standby
00:13:22,0.0,0.0,0,0,Standby
00:13:40,0.0,0.0,0,0,Standby
00:14:02,0.0,0.0,0,0,Standby
00:14:22,0.0,0.0,0,0,Standby
00:14:38,0.0,0.0,0,0,Standby
00:14:53,0.0,0.0,0,0,Standby
00:15:15,0.0,0.0,0,0,Standby
00:15:33,0.0,0.0,0,0,Standby
00:16:04,0.0,0.0,0,0,Standby
00:16:28,0.0,0.0,0,0,Standby
00:16:46,0.0,0.0,0,0,Standby
00:17:14,0.0,0.0,0,0,Standby
00:17:32,0.0,0.0,0,0,Standby
00:17:51,0.0,0.0,0,0,Standby
00:18:09,0.0,0.0,0,0,Standby
00:18:31,0.0,0.0,0,0,Standby
00:18:50,0.0,0.0,0,0,Standby
00:19:17,0.0,0.0,0,0,Standby
00:19:34,0.0,0.0,0,0,Standby
00:19:53,0.0,0.0,0,0,Standby
00:20:11,0.0,0.0,0,0,Standby
00:20:30,0.0,0.0,0,0,Standby
00:20:49,0.0,0.0,0,0,Standby
00:21:10,0.0,0.0,0,0,Standby
00:21:25,0.0,0.0,0,0,Standby
00:21:44,0.0,0.0,0,0,Standby
00:21:59,0.0,0.0,0,0,Standby
00:22:18,0.0,0.0,0,0,Standby
00:22:36,0.0,0.0,0,0,Standby
00:22:54,0.0,0.0,0,0,Standby
00:23:16,0.0,0.0,0,0,Standby
00:23:34,0.0,0.0,0,0,Standby
00:23:59,0.0,0.0,0,0,Standby
00:24:17,0.0,0.0,0,0,Standby
00:24:36,0.0,0.0,0,0,Standby
00:24:56,0.0,0.0,0,0,Standby
00:25:21,0.0,0.0,0,0,Standby
00:25:39,0.0,0.0,0,0,Standby
00:26:04,0.0,0.0,0,0,Standby
00:26:23,0.0,0.0,0,0,Standby
00:26:38,0.0,0.0,0,0,Standby
00:26:59,0.0,0.0,0,0,Standby
00:27:18,0.0,0.0,0,0,Standby
00:27:36,0.0,0.0,0,0,Standby
00:27:54,0.0,0.0,0,0,Standby
00:28:15,0.0,0.0,0,0,Standby
00:28:37,0.0,0.0,0,0,Standby
00:29:07,0.0,0.0,0,0,Standby
00:29:29,0.0,0.0,0,0,Standby
00:29:44,0.0,0.0,0,0,Standby
00:30:03,0.0,0.0,0,0,Standby
00:30:22,0.0,0.0,0,0,Standby
00:30:37,0.0,0.0,0,0,Standby
00:00:14,0.0,0.0,0,0,Standby
00:00:24,0.0,0.0,0,0,Standby
00:00:42,0.0,0.0,0,0,Standby
00:00:58,0.0,0.0,0,0,Standby
00:01:16,0.0,0.0,0,0,Standby
00:01:31,0.0,0.0,0,0,Standby
00:01:47,0.0,0.0,0,0,Standby
00:02:05,0.0,0.0,0,0,Standby
00:02:24,0.0,0.0,0,0,Standby
00:02:45,0.0,0.0,0,0,Standby
00:03:04,0.0,0.0,0,0,Standby
00:03:27,0.0,0.0,0,0,Standby
00:03:49,0.0,0.0,0,0,Standby
00:04:13,0.0,0.0,0,0,Standby
00:04:29,0.0,0.0,0,0,Standby
00:04:50,0.0,0.0,0,0,Standby
00:05:09,0.0,0.0,0,0,Standby
00:05:24,0.0,0.0,0,0,Standby
00:05:45,0.0,0.0,0,0,Standby
00:06:06,0.0,0.0,0,0,Standby
00:06:28,0.0,0.0,0,0,Standby
00:06:49,0.0,0.0,0,0,Standby
00:07:08,0.0,0.0,0,0,Standby
00:07:23,0.0,0.0,0,0,Standby
00:07:42,0.0,0.0,0,0,Standby
00:08:00,0.0,0.0,0,0,Standby
00:08:18,0.0,0.0,0,0,Standby
00:08:37,0.0,0.0,0,0,Standby
00:08:55,0.0,0.0,0,0,Standby
00:09:20,0.0,0.0,0,0,Standby
00:09:35,0.0,0.0,0,0,Standby
00:09:54,0.0,0.0,0,0,Standby
00:10:13,0.0,0.0,0,0,Standby
00:10:31,0.0,0.0,0,0,Standby
00:10:53,0.0,0.0,0,0,Standby
00:11:11,0.0,0.0,0,0,Standby
00:11:33,0.0,0.0,0,0,Standby
00:11:51,0.0,0.0,0,0,Standby
00:12:13,0.0,0.0,0,0,Standby
00:12:32,0.0,0.0,0,0,Standby
00:12:49,0.0,0.0,0,0,Standby
00:13:04,0.0,0.0,0,0,Standby
00:13:20,0.0,0.0,0,0,Standby
00:13:35,0.0,0.0,0,0,Standby
00:13:57,0.0,0.0,0,0,Standby
00:14:15,0.0,0.0,0,0,Standby
00:14:31,0.0,0.0,0,0,Standby
00:14:46,0.0,0.0,0,0,Standby
00:15:01,0.0,0.0,0,0,Standby
00:15:17,0.0,0.0,0,0,Standby
00:15:35,0.0,0.0,0,0,Standby
00:15:54,0.0,0.0,0,0,Standby
00:16:12,0.0,0.0,0,0,Standby
00:16:30,0.0,0.0,0,0,Standby
00:16:52,0.0,0.0,0,0,Standby
00:17:10,0.0,0.0,0,0,Standby
00:17:29,0.0,0.0,0,0,Standby
00:17:43,0.0,0.0,0,0,Standby
00:18:01,0.0,0.0,0,0,Standby
00:18:26,0.0,0.0,0,0,Standby
00:18:45,0.0,0.0,0,0,Standby
00:19:00,0.0,0.0,0,0,Standby
00:19:22,0.0,0.0,0,0,Standby
00:19:38,0.0,0.0,0,0,Standby
00:19:56,0.0,0.0,0,0,Standby
00:20:11,0.0,0.0,0,0,Standby
00:20:33,0.0,0.0,0,0,Standby
00:20:49,0.0,0.0,0,0,Standby
00:21:04,0.0,0.0,0,0,Standby
00:21:23,0.0,0.0,0,0,Standby
00:21:45,0.0,0.0,0,0,Standby
00:22:04,0.0,0.0,0,0,Standby
00:22:20,0.0,0.0,0,0,Standby
00:22:38,0.0,0.0,0,0,Standby
00:22:53,0.0,0.0,0,0,Standby
00:23:09,0.0,0.0,0,0,Standby
00:23:23,0.0,0.0,0,0,Standby
00:23:41,0.0,0.0,0,0,Standby
00:23:57,0.0,0.0,0,0,Standby
00:24:12,0.0,0.0,0,0,Standby
00:24:28,0.0,0.0,0,0,Standby
00:24:46,0.0,0.0,0,0,Standby
00:25:02,0.0,0.0,0,0,Standby
00:25:17,0.0,0.0,0,0,Standby
00:25:33,0.0,0.0,0,0,Standby
00:25:54,0.0,0.0,0,0,Standby
00:26:10,0.0,0.0,0,0,Standby
00:26:25,0.0,0.0,0,0,Standby
00:26:45,0.0,0.0,0,0,Standby
00:27:03,0.0,0.0,0,0,Standby
00:27:20,0.0,0.0,0,0,Standby
00:27:35,0.0,0.0,0,0,Standby
00:27:59,0.0,0.0,0,0,Standby
00:28:24,0.0,0.0,0,0,Standby
00:28:45,0.0,0.0,0,0,Standby
00:29:01,0.0,0.0,0,0,Standby
00:29:25,0.0,0.0,0,0,Standby
00:29:49,0.0,0.0,0,0,Standby
00:30:08,0.0,0.0,0,0,Standby
00:30:23,0.0,0.0,0,0,Standby
00:00:16,0.0,0.0,0,0,Standby
00:00:30,0.0,0.0,0,0,Standby
00:00:51,0.0,0.0,0,0,Standby
00:01:07,0.0,0.0,0,0,Standby
00:01:25,0.0,0.0,0,0,Standby
00:01:40,0.0,0.0,0,0,Standby
00:01:59,0.0,0.0,0,0,Standby
00:02:14,0.0,0.0,0,0,Standby
00:02:33,0.0,0.0,0,0,Standby
00:02:48,0.0,0.0,0,0,Standby
00:03:04,0.0,0.0,0,0,Standby
00:03:25,0.0,0.0,0,0,Standby
00:03:50,0.0,0.0,0,0,Standby
00:04:14,0.0,0.0,0,0,Standby
00:04:39,0.0,0.0,0,0,Standby
00:04:54,0.0,0.0,0,0,Standby
00:05:12,0.0,0.0,0,0,Standby
00:05:34,0.0,0.0,0,0,Standby
00:05:49,0.0,0.0,0,0,Standby
00:06:05,0.0,0.0,0,0,Standby
00:06:20,0.0,0.0,0,0,Standby
00:06:36,0.0,0.0,0,0,Standby
00:06:51,0.0,0.0,0,0,Standby
00:07:07,0.0,0.0,0,0,Standby
00:07:29,0.0,0.0,0,0,Standby
00:07:44,0.0,0.0,0,0,Standby
00:07:59,0.0,0.0,0,0,Standby
00:08:15,0.0,0.0,0,0,Standby
00:08:31,0.0,0.0,0,0,Standby
00:08:46,0.0,0.0,0,0,Standby
00:09:11,0.0,0.0,0,0,Standby
00:09:35,0.0,0.0,0,0,Standby
00:09:59,0.0,0.0,0,0,Standby
00:10:24,0.0,0.0,0,0,Standby
00:10:39,0.0,0.0,0,0,Standby
00:10:55,0.0,0.0,0,0,Standby
00:11:10,0.0,0.0,0,0,Standby
00:11:29,0.0,0.0,0,0,Standby
00:11:44,0.0,0.0,0,0,Standby
00:12:00,0.0,0.0,0,0,Standby
00:12:15,0.0,0.0,0,0,Standby
00:12:31,0.0,0.0,0,0,Standby
00:12:46,0.0,0.0,0,0,Standby
00:13:01,0.0,0.0,0,0,Standby
00:13:16,0.0,0.0,0,0,Standby
00:13:32,0.0,0.0,0,0,Standby
00:13:53,0.0,0.0,0,0,Standby
00:14:09,0.0,0.0,0,0,Standby
00:14:24,0.0,0.0,0,0,Standby
00:14:43,0.0,0.0,0,0,Standby
00:15:01,0.0,0.0,0,0,Standby
00:15:17,0.0,0.0,0,0,Standby
00:15:32,0.0,0.0,0,0,Standby
00:15:47,0.0,0.0,0,0,Standby
00:16:03,0.0,0.0,0,0,Standby
00:16:21,0.0,0.0,0,0,Standby
00:16:36,0.0,0.0,0,0,Standby
00:16:51,0.0,0.0,0,0,Standby
00:17:13,0.0,0.0,0,0,Standby
00:17:35,0.0,0.0,0,0,Standby
00:17:56,0.0,0.0,0,0,Standby
00:18:12,0.0,0.0,0,0,Standby
00:18:30,0.0,0.0,0,0,Standby
00:18:48,0.0,0.0,0,0,Standby
00:19:04,0.0,0.0,0,0,Standby
00:19:21,0.0,0.0,0,0,Standby
00:19:37,0.0,0.0,0,0,Standby
00:19:52,0.0,0.0,0,0,Standby
00:20:08,0.0,0.0,0,0,Standby
00:20:29,0.0,0.0,0,0,Standby
00:20:47,0.0,0.0,0,0,Standby
00:21:06,0.0,0.0,0,0,Standby
00:21:28,0.0,0.0,0,0,Standby
00:21:46,0.0,0.0,0,0,Standby
00:22:01,0.0,0.0,0,0,Standby
00:22:17,0.0,0.0,0,0,Standby
00:22:32,0.0,0.0,0,0,Standby
00:22:47,0.0,0.0,0,0,Standby
00:23:02,0.0,0.0,0,0,Standby
00:23:18,0.0,0.0,0,0,Standby
00:23:33,0.0,0.0,0,0,Standby
00:23:58,0.0,0.0,0,0,Standby
00:24:23,0.0,0.0,0,0,Standby
00:24:38,0.0,0.0,0,0,Standby
00:24:53,0.0,0.0,0,0,Standby
00:25:09,0.0,0.0,0,0,Standby
00:25:34,0.0,0.0,0,0,Standby
00:25:50,0.0,0.0,0,0,Standby
00:26:09,0.0,0.0,0,0,Standby
00:26:24,0.0,0.0,0,0,Standby
00:26:41,0.0,0.0,0,0,Standby
00:27:00,0.0,0.0,0,0,Standby
00:27:16,0.0,0.0,0,0,Standby
00:27:31,0.0,0.0,0,0,Standby
00:27:47,0.0,0.0,0,0,Standby
00:28:02,0.0,0.0,0,0,Standby
00:28:18,0.0,0.0,0,0,Standby
00:28:45,0.0,0.0,0,0,Standby
00:29:01,0.0,0.0,0,0,Standby
00:29:19,0.0,0.0,0,0,Standby
00:29:35,0.0,0.0,0,0,Standby
00:29:50,0.0,0.0,0,0,Standby
00:30:06,0.0,0.0,0,0,Standby
00:30:21,0.0,0.0,0,0,Standby
00:00:11,0.0,0.0,0,0,Standby
00:00:18,0.0,0.0,0,0,Standby
00:00:33,0.0,0.0,0,0,Standby
00:00:48,0.0,0.0,0,0,Standby
00:01:07,0.0,0.0,0,0,Standby
00:01:22,0.0,0.0,0,0,Standby
00:01:38,0.0,0.0,0,0,Standby
00:01:53,0.0,0.0,0,0,Standby
00:02:08,0.0,0.0,0,0,Standby
00:02:24,0.0,0.0,0,0,Standby
00:02:39,0.0,0.0,0,0,Standby
00:03:01,0.0,0.0,0,0,Standby
00:03:19,0.0,0.0,0,0,Standby
00:03:38,0.0,0.0,0,0,Standby
00:03:53,0.0,0.0,0,0,Standby
00:04:09,0.0,0.0,0,0,Standby
00:04:32,0.0,0.0,0,0,Standby
00:04:50,0.0,0.0,0,0,Standby
00:05:06,0.0,0.0,0,0,Standby
00:05:24,0.0,0.0,0,0,Standby
00:05:40,0.0,0.0,0,0,Standby
00:05:55,0.0,0.0,0,0,Standby
00:06:10,0.0,0.0,0,0,Standby
00:06:28,0.0,0.0,0,0,Standby
00:06:46,0.0,0.0,0,0,Standby
00:07:01,0.0,0.0,0,0,Standby
00:07:23,0.0,0.0,0,0,Standby
00:07:38,0.0,0.0,0,0,Standby
00:07:57,0.0,0.0,0,0,Standby
00:08:13,0.0,0.0,0,0,Standby
00:08:29,0.0,0.0,0,0,Standby
00:08:53,0.0,0.0,0,0,Standby
00:09:17,0.0,0.0,0,0,Standby
00:09:33,0.0,0.0,0,0,Standby
00:09:51,0.0,0.0,0,0,Standby
00:10:09,0.0,0.0,0,0,Standby
00:10:28,0.0,0.0,0,0,Standby
00:10:43,0.0,0.0,0,0,Standby
00:10:59,0.0,0.0,0,0,Standby
00:11:17,0.0,0.0,0,0,Standby
00:11:33,0.0,0.0,0,0,Standby
00:11:51,0.0,0.0,0,0,Standby
00:12:07,0.0,0.0,0,0,Standby
00:12:22,0.0,0.0,0,0,Standby
00:12:36,0.0,0.0,0,0,Standby
00:12:52,0.0,0.0,0,0,Standby
00:13:10,0.0,0.0,0,0,Standby
00:13:29,0.0,0.0,0,0,Standby
00:13:44,0.0,0.0,0,0,Standby
00:14:03,0.0,0.0,0,0,Standby
00:14:19,0.0,0.0,0,0,Standby
00:14:40,0.0,0.0,0,0,Standby
00:14:56,0.0,0.0,0,0,Standby
00:15:11,0.0,0.0,0,0,Standby
00:15:27,0.0,0.0,0,0,Standby
00:15:45,0.0,0.0,0,0,Standby
00:16:01,0.0,0.0,0,0,Standby
00:16:16,0.0,0.0,0,0,Standby
00:16:32,0.0,0.0,0,0,Standby
00:16:47,0.0,0.0,0,0,Standby
00:17:03,0.0,0.0,0,0,Standby
00:17:18,0.0,0.0,0,0,Standby
00:17:33,0.0,0.0,0,0,Standby
00:17:57,0.0,0.0,0,0,Standby
00:18:12,0.0,0.0,0,0,Standby
00:18:28,0.0,0.0,0,0,Standby
00:18:52,0.0,0.0,0,0,Standby
00:19:08,0.0,0.0,0,0,Standby
00:19:23,0.0,0.0,0,0,Standby
00:19:38,0.0,0.0,0,0,Standby
00:19:54,0.0,0.0,0,0,Standby
00:20:17,0.0,0.0,0,0,Standby
00:20:42,0.0,0.0,0,0,Standby
00:20:58,0.0,0.0,0,0,Standby
00:21:13,0.0,0.0,0,0,Standby
00:21:29,0.0,0.0,0,0,Standby
00:21:44,0.0,0.0,0,0,Standby
00:21:59,0.0,0.0,0,0,Standby
00:22:15,0.0,0.0,0,0,Standby
00:22:30,0.0,0.0,0,0,Standby
00:22:44,0.0,0.0,0,0,Standby
00:23:00,0.0,0.0,0,0,Standby
00:23:15,0.0,0.0,0,0,Standby
00:23:31,0.0,0.0,0,0,Standby
00:23:55,0.0,0.0,0,0,Standby
00:24:14,0.0,0.0,0,0,Standby
00:24:29,0.0,0.0,0,0,Standby
00:24:45,0.0,0.0,0,0,Standby
00:25:00,0.0,0.0,0,0,Standby
00:25:16,0.0,0.0,0,0,Standby
00:25:34,0.0,0.0,0,0,Standby
00:25:49,0.0,0.0,0,0,Standby
00:26:04,0.0,0.0,0,0,Standby
00:26:19,0.0,0.0,0,0,Standby
00:26:35,0.0,0.0,0,0,Standby
00:26:50,0.0,0.0,0,0,Standby
00:27:06,0.0,0.0,0,0,Standby
00:27:21,0.0,0.0,0,0,Standby
00:27:37,0.0,0.0,0,0,Standby
00:27:52,0.0,0.0,0,0,Standby
00:28:08,0.0,0.0,0,0,Standby
00:28:26,0.0,0.0,0,0,Standby
00:28:41,0.0,0.0,0,0,Standby
00:29:00,0.0,0.0,0,0,Standby
00:29:18,0.0,0.0,0,0,Standby
00:29:33,0.0,0.0,0,0,Standby
00:29:55,0.0,0.0,0,0,Standby
00:30:19,0.0,0.0,0,0,Standby
00:00:13,0.0,0.0,0,0,Standby
00:00:21,0.0,0.0,0,0,Standby
00:00:36,0.0,0.0,0,0,Standby
00:00:52,0.0,0.0,0,0,Standby
00:01:08,0.0,0.0,0,0,Standby
00:01:26,0.0,0.0,0,0,Standby
00:01:40,0.0,0.0,0,0,Standby
00:01:56,0.0,0.0,0,0,Standby
