Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
00:18:44,0.0,6.956656375,4.947613959034091,433,Charging
00:19:07,0.0,6.956656375,5.0094255343750005,426,Charging
00:19:41,0.0,6.956656375,5.100625836300505,425,Charging
00:20:09,0.0,6.956656375,5.177419338131314,430,Charging
00:20:37,0.0,6.956656375,5.253604498055556,431,Charging
00:21:08,0.0,6.956656375,5.336232779722222,429,Charging
00:21:38,0.0,6.956656375,5.418858307013888,429,Charging
00:22:09,0.0,6.956656375,5.502926809930555,429,Charging
00:22:35,0.0,6.956656375,5.574669341748736,432,Charging
00:23:00,0.0,6.956656375,5.641179608036616,430,Charging
00:23:30,0.0,6.956656375,5.723970833390152,431,Charging
00:23:53,0.0,6.956656375,5.786657039223486,429,Charging
00:24:21,0.0,6.956656375,5.861249487348486,429,Charging
00:24:52,0.0,6.956656375,5.94638265729798,430,Charging
00:25:23,0.0,6.956656375,6.02864164635101,426,Charging
00:25:49,0.0,6.956656375,6.09940743072601,429,Charging
00:26:17,0.0,6.956656375,6.173708825170454,428,Charging
00:26:41,0.0,6.956656375,6.239873461357322,428,Charging
00:27:12,0.0,6.956656375,6.322979303175505,432,Charging
00:27:38,0.0,6.956656375,6.395854279703282,431,Charging
00:28:03,0.0,6.956656375,6.464280204311869,431,Charging
00:28:31,0.0,6.956656375,6.538903653049243,430,Charging
00:29:02,0.0,6.956656375,6.622091831035354,431,Charging
00:29:29,0.0,6.956656375,6.697122366565657,426,Charging
00:29:55,0.0,6.956656375,6.766659462133839,427,Charging
00:30:26,0.0,6.956656375,6.848490388421717,426,Charging
00:30:52,0.0,6.956656375,6.9204284152335855,433,Charging
00:31:49,0.0,6.956656375,6.987001566306818,430,Standby
00:01:12,0.0,14.73052465,6.987001566306818,0,Charging
00:01:38,0.0,14.73052465,7.096386001407828,680,Charging
00:02:04,0.0,14.73052465,7.209351631824494,677,Charging
00:02:29,0.0,14.73052465,7.31392376153409,677,Charging
00:02:57,0.0,14.73052465,7.43407484433712,681,Charging
00:03:21,0.0,14.73052465,7.538073462234847,675,Charging
00:03:52,0.0,14.73052465,7.668146960643939,674,Charging
00:04:22,0.0,14.73052465,7.796960792228534,679,Charging
00:04:46,0.0,14.73052465,7.902549974034089,682,Charging
00:05:11,0.0,14.73052465,8.007658218257575,681,Charging
00:05:41,0.0,14.73052465,8.138417199823232,680,Charging
00:06:05,0.0,14.73052465,8.239422639722221,680,Charging
00:06:36,0.0,14.73052465,8.372125952973484,677,Charging
00:07:03,0.0,14.73052465,8.48942265203914,676,Charging
00:07:28,0.0,14.73052465,8.593657288175502,674,Charging
00:07:58,0.0,14.73052465,8.72455905333333,679,Charging
00:08:25,0.0,14.73052465,8.838796717348481,681,Charging
00:08:55,0.0,14.73052465,8.969943861287874,680,Charging
00:09:23,0.0,14.73052465,9.087914590315652,677,Charging
00:09:49,0.0,14.73052465,9.200307446452015,678,Charging
00:10:20,0.0,14.73052465,9.333426758308075,678,Charging
00:10:49,0.0,14.73052465,9.456238227285347,678,Charging
00:11:13,0.0,14.73052465,9.559425921912872,677,Charging
00:11:37,0.0,14.73052465,9.6645929066856,681,Charging
00:12:05,10.0,14.73052465,10.0,679,Charging
00:12:36,10.0,14.73052465,10.130610176818182,678,Charging
00:13:03,10.0,14.73052465,10.248695409147729,681,Charging
00:13:27,10.0,14.73052465,10.35279489671086,679,Charging
00:13:55,10.0,14.73052465,10.469733768150254,676,Charging
00:14:22,10.0,14.73052465,10.58877745201389,684,Charging
00:14:49,10.0,14.73052465,10.70028014697601,677,Charging
00:15:20,10.0,14.73052465,10.833633105309344,680,Charging
00:15:44,10.0,14.73052465,10.939015697948234,682,Charging
00:16:15,10.0,14.73052465,11.072139109880053,690,Charging
00:16:41,10.0,14.73052465,11.184831793838388,681,Charging
00:17:08,10.0,14.73052465,11.300757972171722,669,Charging
00:17:34,10.0,14.73052465,11.410329486167933,677,Charging
00:18:01,10.0,14.73052465,11.527462122935608,676,Charging
00:18:32,10.0,14.73052465,11.65792337945076,678,Charging
00:18:55,10.0,14.73052465,11.75818058725379,683,Charging
00:19:23,10.0,14.73052465,11.876604939526517,681,Charging
00:19:50,10.0,14.73052465,11.99490278371844,680,Charging
00:20:27,10.0,14.73052465,12.152510783983592,681,Charging
00:20:55,10.0,14.73052465,12.272660463428036,682,Charging
00:21:22,10.0,14.73052465,12.390336394867429,678,Charging
00:21:46,10.0,14.73052465,12.494110091123744,683,Charging
00:22:14,10.0,14.73052465,12.613080253623743,684,Charging
00:22:41,10.0,14.73052465,12.729716354179299,671,Charging
00:23:05,10.0,14.73052465,12.830063645542932,683,Charging
00:23:29,10.0,14.73052465,12.935544836148994,681,Charging
00:23:56,10.0,14.73052465,13.052818717304296,685,Charging
00:24:23,10.0,14.73052465,13.165657251900257,680,Charging
00:24:53,10.0,14.73052465,13.29449218752526,671,Charging
00:25:22,10.0,14.73052465,13.416863453017683,678,Charging
00:25:46,10.0,14.73052465,13.520830540909099,673,Charging
00:26:17,10.0,14.73052465,13.654630084381319,682,Charging
00:26:45,10.0,14.73052465,13.77558218006314,684,Charging
00:27:19,10.0,14.73052465,13.919659241161622,674,Charging
00:27:50,10.0,14.73052465,14.050476726767682,680,Charging
00:28:16,10.0,14.73052465,14.165367940119959,681,Charging
00:28:41,10.0,14.73052465,14.27095481845329,682,Charging
00:29:09,10.0,14.73052465,14.389588597178038,677,Charging
00:29:39,10.0,14.73052465,14.520584883289148,680,Charging
00:30:06,10.0,14.73052465,14.636755774577026,678,Charging
00:31:02,10.0,14.73052465,14.76879265551137,685,Standby
00:31:33,10.0,14.73052465,14.768792655511367,0,Standby
00:01:05,10.0,21.78296435,14.768792655511367,0,Charging
00:01:28,10.0,21.78296435,14.856687451912881,618,Charging
00:01:52,10.0,21.78296435,14.954346520075761,633,Charging
00:02:20,10.0,21.78296435,15.060801373289145,613,Charging
00:02:46,10.0,21.78296435,15.162954622847224,619,Charging
00:03:13,10.0,21.78296435,15.271193427525255,623,Charging
00:03:38,10.0,21.78296435,15.365723438207072,612,Charging
00:04:02,10.0,21.78296435,15.460060831641414,610,Charging
00:04:33,10.0,21.78296435,15.578471855530301,616,Charging
00:05:00,10.0,21.78296435,15.686787563737372,623,Charging
00:05:28,10.0,21.78296435,15.795472377070707,627,Charging
00:05:52,10.0,21.78296435,15.892284028743687,625,Charging
00:06:20,10.0,21.78296435,15.998714199419192,613,Charging
00:06:44,10.0,21.78296435,16.093801219419195,616,Charging
00:07:10,10.0,21.78296435,16.194656387291673,613,Charging
00:07:38,10.0,21.78296435,16.30184810494319,618,Charging
00:08:05,10.0,21.78296435,16.409532444842178,620,Charging
00:08:30,10.0,21.78296435,16.50584675329546,613,Charging
00:08:55,10.0,21.78296435,16.601735539715918,621,Charging
00:09:18,10.0,21.78296435,16.693615324185618,618,Charging
00:09:43,10.0,21.78296435,16.788995267140162,618,Charging
00:10:13,10.0,21.78296435,16.90751136880683,616,Charging
00:10:43,10.0,21.78296435,17.025086760625012,623,Charging
00:11:10,10.0,21.78296435,17.130628636376276,611,Charging
00:11:35,10.0,21.78296435,17.22464347658461,609,Charging
00:12:05,10.0,21.78296435,17.344186116584613,616,Charging
00:12:32,10.0,21.78296435,17.447808752323247,621,Charging
00:12:59,10.0,21.78296435,17.553621986414157,610,Charging
00:13:24,10.0,21.78296435,17.649157755883856,618,Charging
00:13:51,10.0,21.78296435,17.75589454679295,615,Charging
00:14:15,10.0,21.78296435,17.84760923084598,618,Charging
00:14:41,10.0,21.78296435,17.94760364552401,615,Charging
00:15:05,10.0,21.78296435,18.043252804728553,618,Charging
00:15:33,10.0,21.78296435,18.149330154274008,612,Charging
00:16:00,10.0,21.78296435,18.259062251565673,627,Charging
00:16:34,10.0,21.78296435,18.39057689882577,622,Charging
00:16:57,10.0,21.78296435,18.4807257500442,623,Charging
00:17:29,10.0,21.78296435,18.60331178742425,607,Charging
00:17:54,10.0,21.78296435,18.700792564444455,613,Charging
00:18:21,10.0,21.78296435,18.80855134290405,626,Charging
00:18:46,10.0,21.78296435,18.905885109949505,615,Charging
00:19:11,10.0,21.78296435,19.001625895290417,621,Charging
00:19:35,10.0,21.78296435,19.095874288510114,611,Charging
00:20:06,10.0,21.78296435,19.21592643244951,624,Charging
00:20:32,10.0,21.78296435,19.31899724800506,616,Charging
00:20:57,10.0,21.78296435,19.41541952755052,618,Charging
00:21:24,10.0,21.78296435,19.52371582340279,621,Charging
00:21:55,10.0,21.78296435,19.64162590647097,614,Charging
00:22:15,10.0,21.78296435,19.72164592937501,614,Charging
00:22:40,20.0,21.78296435,20.0,616,Charging
00:23:05,20.0,21.78296435,20.095099833901518,615,Charging
00:23:29,20.0,21.78296435,20.190299383996216,615,Charging
00:24:00,20.0,21.78296435,20.30969265091541,620,Charging
00:24:23,20.0,21.78296435,20.399791266748743,614,Charging
00:24:50,20.0,21.78296435,20.508082637051775,623,Charging
00:25:18,20.0,21.78296435,20.616266952828287,623,Charging
00:25:46,20.0,21.78296435,20.724942571161623,616,Charging
00:26:13,20.0,21.78296435,20.83217733865531,617,Charging
00:26:44,20.0,21.78296435,20.9515361639394,617,Charging
00:27:09,20.0,21.78296435,21.047010350523998,617,Charging
00:27:36,20.0,21.78296435,21.15467698609218,621,Charging
00:28:07,20.0,21.78296435,21.273856057304304,619,Charging
00:28:37,20.0,21.78296435,21.393839287102285,620,Charging
00:29:07,20.0,21.78296435,21.511486954659105,619,Charging
00:29:32,20.0,21.78296435,21.607007033547994,616,Charging
00:29:59,20.0,21.78296435,21.712521794760118,606,Charging
00:30:59,20.0,21.78296435,21.808223501186884,619,Standby
00:31:24,20.0,21.78296435,21.808223501186884,0,Standby
00:01:01,20.0,23.74765876,21.808223501186884,0,Charging
00:01:22,20.0,23.74765876,21.83210937174244,184,Charging
00:01:47,20.0,23.74765876,21.860396626780318,183,Charging
00:02:08,20.0,23.74765876,21.88575159198865,187,Charging
00:02:36,20.0,23.74765876,21.917546337784106,183,Charging
00:03:00,20.0,23.74765876,21.94659501892047,188,Charging
00:03:25,20.0,23.74765876,21.97557426607325,187,Charging
00:03:49,20.0,23.74765876,22.003877764671735,183,Charging
00:04:13,20.0,23.74765876,22.032300781433097,189,Charging
00:04:38,20.0,23.74765876,22.06008334171719,177,Charging
00:05:02,20.0,23.74765876,22.088722401029056,185,Charging
00:05:30,20.0,23.74765876,22.1208054924937,184,Charging
00:05:53,20.0,23.74765876,22.14795119602905,184,Charging
00:06:21,20.0,23.74765876,22.18062048181188,188,Charging
00:06:45,20.0,23.74765876,22.208837734728544,183,Charging
00:07:16,20.0,23.74765876,22.24448297907198,184,Charging
00:07:46,20.0,23.74765876,22.27992533089016,184,Charging
00:08:11,20.0,23.74765876,22.308898237279045,187,Charging
00:08:35,20.0,23.74765876,22.337297229570712,187,Charging
00:08:59,20.0,23.74765876,22.3658850997096,185,Charging
00:09:25,20.0,23.74765876,22.395630276931826,188,Charging
00:09:49,20.0,23.74765876,22.424807346590914,186,Charging
00:10:14,20.0,23.74765876,22.453375622196976,184,Charging
00:10:44,20.0,23.74765876,22.48897522358586,185,Charging
00:11:14,20.0,23.74765876,22.523882329419195,187,Charging
00:11:39,20.0,23.74765876,22.552659378131317,186,Charging
00:12:03,20.0,23.74765876,22.581378501464652,186,Charging
00:12:31,20.0,23.74765876,22.613341039242428,184,Charging
00:12:58,20.0,23.74765876,22.64551912636364,185,Charging
00:13:28,20.0,23.74765876,22.68122759593435,188,Charging
00:13:53,20.0,23.74765876,22.70979308738006,185,Charging
00:14:23,20.0,23.74765876,22.745606856622484,186,Charging
00:14:48,20.0,23.74765876,22.774290468933085,185,Charging
00:15:15,20.0,23.74765876,22.805774269974748,185,Charging
00:15:39,20.0,23.74765876,22.833954412323234,182,Charging
00:16:04,20.0,23.74765876,22.86278329801768,187,Charging
00:16:28,20.0,23.74765876,22.89104682082071,183,Charging
00:16:56,20.0,23.74765876,22.92323231223485,184,Charging
00:18:31,20.0,23.74765876,23.033606103851014,184,Charging
00:18:55,20.0,23.74765876,23.061673933825762,181,Charging
00:19:24,20.0,23.74765876,23.09490872382576,186,Charging
00:19:52,20.0,23.74765876,23.12822819723485,189,Charging
00:20:16,20.0,23.74765876,23.156813998970964,185,Charging
00:20:41,20.0,23.74765876,23.18524378553662,184,Charging
00:21:04,20.0,23.74765876,23.21229275664773,184,Charging
00:21:28,20.0,23.74765876,23.24111165366162,187,Charging
00:21:53,20.0,23.74765876,23.271176517512632,191,Charging
00:22:21,20.0,23.74765876,23.304531470239905,192,Charging
00:22:48,20.0,23.74765876,23.33678705361112,186,Charging
00:23:13,20.0,23.74765876,23.363935389292937,171,Charging
00:23:44,20.0,23.74765876,23.399979507070718,187,Charging
00:24:08,20.0,23.74765876,23.42930253440026,193,Charging
00:24:36,20.0,23.74765876,23.46234331132576,185,Charging
00:24:58,20.0,23.74765876,23.488845130845963,196,Charging
00:25:22,20.0,23.74765876,23.51819197907829,190,Charging
00:25:46,20.0,23.74765876,23.546507949330813,184,Charging
00:26:11,20.0,23.74765876,23.574477513674243,181,Charging
00:26:36,20.0,23.74765876,23.604433453636357,186,Charging
00:27:04,20.0,23.74765876,23.63706778851009,188,Charging
00:27:31,20.0,23.74765876,23.669331680214636,189,Charging
00:27:55,20.0,23.74765876,23.69960635372474,196,Charging
00:28:20,20.0,23.74765876,23.72985172374999,196,Charging
00:29:20,20.0,23.74765876,23.756958372133834,172,Standby
00:29:44,20.0,23.74765876,23.756958372133834,0,Standby
00:30:09,20.0,23.74765876,23.756958372133834,0,Standby
00:30:39,20.0,23.74765876,23.756958372133834,0,Standby
00:31:00,20.0,23.74765876,23.756958372133834,0,Standby
00:31:24,20.0,23.74765876,23.756958372133834,0,Standby
00:00:29,20.0,23.51761763,23.854854050530317,0,Standby
00:00:52,20.0,23.51761763,23.854854050530317,0,Standby
00:01:16,20.0,23.51761763,23.854854050530317,0,Standby
00:01:44,20.0,23.51761763,23.854854050530317,0,Standby
00:02:02,20.0,23.51761763,23.854854050530317,0,Standby
00:02:26,20.0,23.51761763,23.854854050530317,0,Standby
00:02:53,20.0,23.51761763,23.854854050530317,0,Standby
00:03:18,20.0,23.51761763,23.854854050530317,0,Standby
00:03:45,20.0,23.51761763,23.854854050530317,0,Standby
00:04:14,20.0,23.51761763,23.854854050530317,0,Standby
00:04:35,20.0,23.51761763,23.854854050530317,0,Standby
00:05:00,20.0,23.51761763,23.854854050530317,0,Standby
00:05:24,20.0,23.51761763,23.854854050530317,0,Standby
00:05:48,20.0,23.51761763,23.854854050530317,0,Standby
00:06:13,20.0,23.51761763,23.854854050530317,0,Standby
00:06:40,20.0,23.51761763,23.854854050530317,0,Standby
00:07:00,20.0,23.51761763,23.854854050530317,0,Standby
00:07:25,20.0,23.51761763,23.854854050530317,0,Standby
00:07:52,20.0,23.51761763,23.854854050530317,0,Standby
00:08:15,20.0,23.51761763,23.854854050530317,0,Standby
00:08:40,20.0,23.51761763,23.854854050530317,0,Standby
00:09:04,20.0,23.51761763,23.854854050530317,0,Standby
00:09:32,20.0,23.51761763,23.854854050530317,0,Standby
00:09:55,20.0,23.51761763,23.854854050530317,0,Standby
00:10:14,20.0,23.51761763,23.854854050530317,0,Standby
00:10:35,20.0,23.51761763,23.854854050530317,0,Standby
00:11:03,20.0,23.51761763,23.854854050530317,0,Standby
00:11:27,20.0,23.51761763,23.854854050530317,0,Standby
00:11:55,20.0,23.51761763,23.854854050530317,0,Standby
00:12:19,20.0,23.51761763,23.854854050530317,0,Standby
00:12:43,20.0,23.51761763,23.854854050530317,0,Standby
00:13:05,20.0,23.51761763,23.854854050530317,0,Standby
00:13:29,20.0,23.51761763,23.854854050530317,0,Standby
00:13:57,20.0,23.51761763,23.854854050530317,0,Standby
00:14:20,20.0,23.51761763,23.854854050530317,0,Standby
00:14:45,20.0,23.51761763,23.854854050530317,0,Standby
00:15:10,20.0,23.51761763,23.854854050530317,0,Standby
00:15:34,20.0,23.51761763,23.854854050530317,0,Standby
00:16:05,20.0,23.51761763,23.854854050530317,0,Standby
00:16:29,20.0,23.51761763,23.854854050530317,0,Standby
00:16:50,20.0,23.51761763,23.854854050530317,0,Standby
00:17:15,20.0,23.51761763,23.854854050530317,0,Standby
00:17:39,20.0,23.51761763,23.854854050530317,0,Standby
00:18:06,20.0,23.51761763,23.854854050530317,0,Standby
00:18:31,20.0,23.51761763,23.854854050530317,0,Standby
00:19:01,20.0,23.51761763,23.854854050530317,0,Standby
00:19:26,20.0,23.51761763,23.854854050530317,0,Standby
00:19:50,20.0,23.51761763,23.854854050530317,0,Standby
00:20:15,20.0,23.51761763,23.854854050530317,0,Standby
00:20:39,20.0,23.51761763,23.854854050530317,0,Standby
00:21:10,20.0,23.51761763,23.854854050530317,0,Standby
00:21:28,20.0,23.51761763,23.854854050530317,0,Standby
00:21:49,20.0,23.51761763,23.854854050530317,0,Standby
00:22:11,20.0,23.51761763,23.854854050530317,0,Standby
00:22:35,20.0,23.51761763,23.854854050530317,0,Standby
00:23:00,20.0,23.51761763,23.854854050530317,0,Standby
00:23:24,20.0,23.51761763,23.854854050530317,0,Standby
00:23:46,20.0,23.51761763,23.854854050530317,0,Standby
00:24:10,20.0,23.51761763,23.854854050530317,0,Standby
00:24:34,20.0,23.51761763,23.854854050530317,0,Standby
00:24:59,20.0,23.51761763,23.854854050530317,0,Standby
00:25:22,20.0,23.51761763,23.854854050530317,0,Standby
00:25:46,20.0,23.51761763,23.854854050530317,0,Standby
00:26:11,20.0,23.51761763,23.854854050530317,0,Standby
00:26:35,20.0,23.51761763,23.854854050530317,0,Standby
00:27:03,20.0,23.51761763,23.854854050530317,0,Standby
00:27:24,20.0,23.51761763,23.854854050530317,0,Standby
00:27:46,20.0,23.51761763,23.854854050530317,0,Standby
00:28:10,20.0,23.51761763,23.854854050530317,0,Standby
00:28:35,20.0,23.51761763,23.854854050530317,0,Standby
00:28:59,20.0,23.51761763,23.859490627234862,30,Standby
00:29:27,20.0,23.51761763,23.859490627234862,0,Standby
00:29:47,20.0,23.51761763,23.859490627234862,0,Standby
00:30:11,20.0,23.51761763,23.859490627234862,0,Standby
00:30:36,20.0,23.51761763,23.859490627234862,0,Standby
00:01:07,20.0,25.31330898,23.859490627234862,0,Charging
00:01:27,20.0,25.31330898,23.877120705549256,141,Charging
00:01:52,20.0,25.31330898,23.898823094412894,141,Charging
00:02:19,20.0,25.31330898,23.921721194412896,132,Charging
